date,start,high,low,end,trading_volume,result
43461,37,40,37,38,1411100,0
43462,38,39,36,36,1090300,1
43469,36,40,35,40,893300,0
43472,41,42,40,41,1147200,1
43473,42,46,41,45,1675700,0
43474,44,45,42,42,950200,0
43475,42,43,41,42,652600,0
43476,42,43,41,41,464600,1
43480,41,44,40,44,661600,1
43481,43,45,43,44,365100,1
43482,44,60,44,58,19771900,0
43483,59,60,51,51,9805500,0
43486,52,52,49,49,2047500,0
43487,50,50,46,47,1770800,1
43488,47,51,47,50,2000500,0
43489,51,52,49,51,1002400,1
43490,51,53,51,52,1060000,0
43493,52,52,49,49,961100,1
43494,48,50,47,50,790100,0
43495,49,50,48,48,749900,0
43496,49,49,47,47,550800,1
43497,47,49,47,47,620800,1
43500,47,50,47,48,640500,0
43501,49,50,48,49,566800,0
43502,50,50,48,48,168800,0
43503,49,50,48,48,204000,1
43504,48,58,48,51,7616600,0
43508,55,56,52,52,3679100,0
43509,52,53,50,51,1275200,0
43510,51,52,50,50,378400,0
43511,50,51,49,49,814400,1
43514,51,53,50,50,1797200,0
43515,51,52,48,50,2031900,0
43516,49,50,48,49,368100,0
43517,50,50,48,48,265000,1
43518,48,50,48,50,359800,0
43521,50,50,48,48,1036600,0
43522,49,50,48,49,677800,1
43523,49,53,49,51,1266600,0
43524,52,52,50,50,626300,1
43525,50,53,50,52,1282200,0
43528,52,53,51,52,914100,1
43529,51,56,51,56,2200600,1
43530,55,57,54,55,1131500,0
43531,56,56,52,53,1020500,0
43532,52,52,49,51,1616100,0
43535,51,52,50,51,375100,0
43536,52,52,51,51,128800,0
43537,51,52,51,52,260700,1
43538,52,54,51,54,1615500,1
43539,54,59,54,57,3588300,1
43542,60,64,60,63,5189700,1
43543,65,67,61,67,5242800,1
43544,66,71,65,68,5060800,0
43546,71,72,68,70,2890600,1
43549,63,67,63,66,3133000,0
43550,68,69,65,67,1036500,1
43551,67,75,66,73,3268600,1
43552,74,77,74,77,3768300,1
43553,79,88,78,81,11711100,1
43556,81,83,72,77,5099500,0
43557,79,79,72,73,1420900,0
43558,74,74,69,71,1322700,1
43559,71,75,71,73,1605400,1
43560,72,76,71,75,1095700,1
43563,75,80,74,78,1906600,0
43564,78,79,74,75,1608800,1
43565,75,82,74,82,3325900,0
43566,83,84,76,76,3384000,1
43567,78,80,77,77,2282500,0
43570,78,79,76,77,1231000,0
43571,76,76,74,75,794300,1
43572,74,76,74,75,590300,0
43573,76,77,74,75,757900,1
43574,75,77,74,76,926500,1
43577,76,78,75,76,655100,0
43578,76,77,74,74,451500,0
43579,74,74,70,73,1524700,1
43580,72,74,72,72,743700,0
43581,73,73,71,72,411700,1
43592,73,79,73,77,1123600,0
43593,77,77,74,75,493700,0
43594,76,76,74,75,548300,0
43595,74,75,74,74,460100,0
43598,75,75,73,75,434800,0
43599,77,77,72,76,2966400,0
43600,77,78,75,78,664700,0
43601,79,79,71,72,2331600,1
43602,72,75,72,74,698900,1
43605,75,78,75,78,1268300,1
43606,76,83,76,76,3249100,0
43607,77,78,76,77,616500,0
43608,77,78,74,74,836500,1
43609,74,77,74,76,576400,0
43612,78,78,76,77,432900,0
43613,76,77,76,77,250700,0
43614,76,77,75,75,461800,0
43615,75,75,72,73,786900,0
43616,73,73,71,71,882100,0
43619,71,72,67,67,1109600,1
43620,67,71,67,71,408200,0
43621,72,72,70,72,349700,0
43622,71,72,69,70,244800,0
43623,70,71,69,70,385600,0
43626,71,72,70,72,253800,0
43627,71,72,70,71,193700,1
43628,70,72,70,72,217800,0
43629,71,71,69,71,448000,0
43630,71,71,70,70,200700,0
43633,70,71,69,69,222700,1
43634,69,71,69,71,338200,0
43635,71,71,70,70,247200,1
43636,70,72,70,71,188700,0
43637,72,72,70,70,194400,1
43640,70,72,70,70,140500,0
43641,70,71,69,69,201300,1
43642,70,73,69,71,943500,1
43643,73,78,73,76,3318300,1
43644,74,77,74,74,946400,0
43647,76,76,73,74,626100,0
43648,75,75,73,74,407400,0
43649,74,75,73,75,290400,0
43650,75,76,73,74,992100,0
43651,75,76,74,74,670300,1
43654,74,76,74,74,612400,1
43655,74,76,74,75,806000,0
43656,75,76,74,75,1039200,1
43657,76,81,75,81,3250500,0
43658,81,82,77,78,3111100,1
43662,77,79,77,78,606600,0
43663,78,79,77,77,408400,0
43664,77,77,74,76,859200,0
43665,76,76,74,75,328400,1
43668,75,77,74,75,466800,1
43669,76,78,76,78,459000,0
43670,78,78,76,76,620600,0
43671,77,78,76,77,520300,0
43672,77,78,76,78,347300,0
43675,77,78,76,77,308600,0
43676,78,78,76,77,555600,1
43677,77,79,77,78,756700,1
43678,78,80,78,80,791600,0
43679,79,79,77,78,824900,1
43682,78,80,76,77,1218600,1
43683,74,81,72,81,1984300,0
43684,80,80,78,79,574200,1
43685,80,85,79,85,2379200,0
43686,85,85,80,81,2006000,1
43690,78,83,77,82,1659200,0
43691,83,84,78,79,1613800,0
43692,74,75,71,73,3917400,0
43693,73,73,66,67,4191900,0
43696,67,68,62,62,2171600,1
43697,63,66,63,65,1270100,0
43698,65,65,63,64,715100,0
43699,64,64,60,61,1872300,0
43700,62,62,60,62,919100,1
